accomunit,unit,nace_r2,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
ESTBL,PCH_PRE,I551-I553,ES	4.5 	0.53 	2.87 	1.78 	3.73 	0.77 	1.34 	2.58 	1.64 	3.02 	5.83 	2.94 	4.49 	3.94 	3.66 	4.15 	5.11 	4.8 	3.5 	39.3 	0.6 	: 	: 	: 	: 	: 	5.4 	0.7 	3.6 	-3.2 	4.3 	: 
ESTBL,PCH_PRE,I551-I553,EU27_2007	: 	: 	2.7 e	3.97 e	7.48 e	2.16 	2.72 	0.22 	1.03 	3.58 	-1.47 	1.2 	9.06 	: 	-1.02 	5.47 e	-0.84 	2.7 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,EU27_2020	0.46 	-3.8 e	3.08 	4.87 e	8.94 	4.67 	3.75 	1.69 	1.89 	18.19 	0.78 	1.58 	8.65 	: 	-1.82 	3.21 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,EU28	: 	: 	3.08 e	4.86 e	8.94 e	3.56 	3.4 	1.21 	1.69 	15.14 	-1.45 	1.2 	9.04 	: 	-0.98 	5.47 e	-0.82 	2.7 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,FI	-1.82 	-0.15 	0.15 	-0.8 	1.1 	-1.72 	-1.14 	-2.43 	1.12 	9.01 	0 	-0.91 	-2.08 	-0.66 	-1.67 	-1.15 	-1.13 	-3.5 	0.6 	-2 	-2.8 	0 	0.9 	1.3 	-0.7 	1.7 	-2.4 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,FR	-2.04 	-0.84 	0.1 	-0.61 	-0.71 	0.01 	3.98 	2.3 	-0.82 	-0.02 	-0.35 	-0.92 	0.64 	-0.39 	-0.79 	-1.26 	0.17 	0.8 	-0.5 	1.8 	1.6 	-0.7 	-3.4 	: 	: 	: 	-1.1 	4.5 	-4.1 	5.7 	-5.3 	: 
ESTBL,PCH_PRE,I551-I553,HR	4.07 	-12.74 	5.13 	10.04 	18.15 	13.34 	8.44 	9.19 	7.3 	2540.84 	3.4 	1.39 	5.19 	9.61 	10.23 	7.39 	4.44 	9.2 	5.3 	8.6 	-1.1 	1 	2 	8 	5.1 	6.1 	-0.5 	6.2 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,HU	: 	: 	-3.12 	2.92 	0.47 	1.84 	4.31 	4.4 	-1.74 	40.77 	-2.1 	-1.3 	2.36 	-1.08 	-3.27 	-1.96 	3.87 	-14.7 	3.8 	11.3 	2.7 	6.9 	2.3 	4.8 	2.5 	13.6 	9.6 	23.2 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,IE	: 	: 	0 	-18 	0 	0 	-52.16 	-11.98 	-7.77 	13.85 	-10.16 u	-6.57 u	-10.14 u	5.05 	-1.36 	2.66 	0.89 	-2.1 	14.8 	-2.8 	1.3 	-3.7 	3.1 	5.9 	-1.4 	4.3 	-1 	10.6 	7.6 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,IS	: 	-4.42 	5 	1.54 	-0.72 	-6.48 	3.39 	25.44 	3.15 	: 	: 	43.75 	-0.86 	0.17 	-2.52 	-2.94 	-11.42 	3.7 	-0.7 	3.4 	0.3 	-10.4 	32.2 	3.8 	: 	: 	15.3 	21.8 	0.9 	10.1 	9.5 	: 
ESTBL,PCH_PRE,I551-I553,IT	-2.82 	3.91 	1.01 	5.48 	14.82 	6.4 	5.87 	0.57 	0.19 	2.28 	2.27 	3.41 	3.63 	7.03 	-2.72 	3.68 	13.45 	1 	-0.3 	-11.4 	9.4 	69.4 	-0.5 	5.9 	-3.2 	11.6 	7.6 	7.6 	-2.7 	-7.8 	-5 	: 
ESTBL,PCH_PRE,I551-I553,LI	-14.29 	-14.15 	10.42 	10.34 	-4.4 	4.6 	1.16 	-3.37 	-3.26 	-37.84 	-3.9 	3.36 	0.68 	-7.5 	1.91 	-0.63 	-0.63 	8.2 	-13.5 	: 	: 	: 	: 	-6.3 	2.9 	-7.3 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,LT	27.33 	-10.76 	3.87 	21.71 	10.61 	15.83 	12.46 	12.25 	12.22 	204.28 	-2.71 	-0.54 	2.58 	2.46 	2.72 	-1.72 	-0.95 	8.4 	2.5 	-3.4 	-0.2 	-2.4 	5.4 	1.7 	8 	0 	-2.7 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,LU	-0.49 	-3.79 	0 	-0.71 	-1.62 	0.23 	-0.69 	-5.03 	-4.79 	-2.44 	-1.6 	3.09 	-3.58 	-0.98 	-2.12 	-4.77 	-2.68 	-4.1 	-2.7 	1.5 	-2.5 	-2.6 	-6 	1.5 	-4.7 	1.9 	0 	-2.3 	28.2 	-0.2 	-0.6 	: 
ESTBL,PCH_PRE,I551-I553,LV	: 	: 	6.55 	1.24 	49.01 	12.11 	5.12 	2.55 	-0.63 	-1.4 	2.07 	12.34 	13.85 	22.75 	1.78 	-5.98 	21.87 	5.2 	9.8 	8.4 	18.1 	10.5 	-0.5 	-4.1 	0.5 	4.8 	6.6 	-6.2 	-3.7 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,ME	: 	: 	6.28 	3.24 	6.32 	: 	: 	: 	: 	69.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,MK	-1.55 	0.78 	3.64 	4.88 	3.74 	1.57 	1.36 	2.56 	2.63 	3.71 	2.8 	-2.24 	6.35 	: 	: 	: 	: 	: 	: 	2.2 	-0.9 	0.6 	3.2 	4 	-4.8 	-0.6 	3.6 	10.2 	-1.1 	0 	-2.1 	: 
ESTBL,PCH_PRE,I551-I553,MT	3.08 	6.56 	15.64 	3.94 	10.33 	3.37 	7.23 	-2.35 	7.59 	0.64 	-1.88 	-3.03 	1.85 	-2.41 	-7.26 	0 	-10.05 	0.5 	1 	-8.4 	-14.1 	0.8 	-1.6 	-4.6 	2.3 	-1.2 	0 	-0.8 	2.3 	-2.3 	0 	: 
ESTBL,PCH_PRE,I551-I553,NL	7.1 	-2.28 	-3.29 	2.11 	0.07 	-1.66 	-1.23 	0.96 	33.21 b	-1.66 	0.19 	-1.38 	-0.63 	-2.37 	1.59 	-0.08 	1.13 	5.6 	0.6 	2.4 	1 	0.4 	2.1 	54.6 	9.6 	0.4 	1.9 	-0.4 	2.5 	-1.7 	-0.9 	: 
ESTBL,PCH_PRE,I551-I553,NO	: 	: 	: 	-2.97 	-3.62 	-1.6 	-5.62 	-4.45 	30.55 	-3.6 	-1.83 	-0.3 	0.57 	0.97 	-0.74 	1.11 	3.67 	-1.9 	-2.5 	-3.5 	-0.9 	0.2 	-1.5 	14.3 	0.8 	-0.4 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,PL	: 	: 	1.58 	3.7 	1.64 	4.84 	1.41 	1.13 	3.08 	34.72 	-2.32 	3.06 	1.97 	2.07 	0.36 	-0.43 	-3.57 	-2 	0.9 	-7.4 	-2.6 	-5.8 	5.3 	1.4 	0.2 	2.3 	0.9 	-3.6 	13.6 	-1.5 	-5.3 	: 
ESTBL,PCH_PRE,I551-I553,PT	2.86 	-4.81 	20.66 	16.94 	22.27 	19.68 	1.63 	2.14 	42.91 b	0.13 	1.21 	0.83 	-2.21 	0.51 	0.65 	1.04 	2.72 	1.1 	2 	5.9 	0.1 	1.6 	1.5 	-0.7 	1.7 	0.7 	0.2 	-2.6 	0 	-0.2 	1.9 	: 
ESTBL,PCH_PRE,I551-I553,RO	5.72 	1.95 	6.24 	-0.54 	10.44 	1.14 	12.24 	2.72 	17.88 	2.2 	-4.19 	2.82 	3.99 	4.05 	-0.34 	11.45 	8.36 	9.3 	6.9 	2.2 	4.6 	-4.1 	4 	2.6 	2.8 	2.1 	2.3 	5.9 	-16.3 	-3.8 	2.6 	: 
ESTBL,PCH_PRE,I551-I553,RS	: 	: 	: 	: 	: 	: 	: 	10.77 	-10.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,SE	: 	: 	2.57 	0.64 	0.84 	0.07 	-1.99 	0.19 	2.87 	-0.02 	0.95 	0.17 	1.61 	1.41 	-0.8 	1.57 	1.44 	2 	0.9 	3 	5.2 	-0.3 	0.2 	-0.8 	2 	0.8 	-1.3 	5.2 	7.3 	-3.8 	2.2 	: 
ESTBL,PCH_PRE,I551-I553,SI	: 	: 	: 	: 	13.47 u	8.52 u	3.59 u	4.39 u	6.85 u	160.78 u	0.2 	-0.5 	1.21 	20.63 	15.84 	0.71 	-2.64 	-10.2 	-5.5 	0.4 	0.1 	3.9 	-2.5 	-0.7 	-2.4 	24.9 	-1.8 	0.1 	1.6 	0.4 	-18.9 	: 
ESTBL,PCH_PRE,I551-I553,SK	3.87 	-2.6 	10.79 	11.36 	0.62 	-5.26 	8.22 	-4.14 	-3.58 	14.49 	-2.01 	-3.43 	-3.04 	3.44 	30.93 	1.34 	-2.23 	-1.1 	2.6 	1.5 	28.4 	1.6 	10.8 	62.5 	-20.1 	18.5 	-10.7 	74.6 	21.7 	-40.1 	-10.9 	: 
ESTBL,PCH_PRE,I551-I553,TR	11.11 	5.6 	4.71 	1.92 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,UK	: 	: 	: 	: 	: 	-2.84 	1.43 	-1.44 	0.56 	1.07 	-10.56 	-0.31 	10.65 	6.1 	3.11 	16.19 	-23.88 	9.8 	1.7 	5.6 	-2 	24.8 	5.9 	5.5 	-0.1 	0 	-19.6 	15.7 	-5.8 	-0.3 	-3 	: 
ESTBL,PCH_PRE,I552,AT	5.01 	7.04 	7.01 	9.49 	6.21 	7.83 	2.71 	3.17 	1.38 	4.38 b	0.02 	2.18 	0.86 	2.49 	2.08 	2.11 	2.04 	-0.7 	4.3 	11.2 	-2.7 	5.7 	2 	85.9 	2.3 	-0.5 	-0.5 	-86.8 	710.6 	-5.8 	39.4 	-1.6 
ESTBL,PCH_PRE,I552,BE	-3.15 	3.2 	6.6 	9.17 	5.72 	4.41 	98.24 	7.93 	7.7 	184.67 b	-3.24 	-2.94 	-2.18 	4.35 	-1.53 	-1.51 	-3.86 	-3.6 	-2.1 	-1.3 	3 	0.8 	-0.4 	-2 	-1.3 	4.5 	6.7 	282.4 	4 	74.3 	-7.1 	-4.3 
ESTBL,PCH_PRE,I552,BG	1.49 	-9.5 	10.25 	9.7 	5.59 	14.6 	2.53 	11.12 	9.47 	82.29 b	1.59 	-3.3 	-3.2 	-1.68 	-0.42 	56.03 	13.28 	39 	40.3 	2.2 	-13.4 	-6 	-7.7 	-12.6 	-2.4 	-13.5 	-9.3 	-13.2 	-13.4 	-17.5 	-2.2 	: 
ESTBL,PCH_PRE,I552,CH	: 	: 	-4 	-3.16 	-2.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0 	0 	0 	0.1 	: 	: 	: 	: 	0 	0 	-3.5 	3.6 
ESTBL,PCH_PRE,I552,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	-100 b	-4.83 	-4.61 	-3.18 	-3.68 	18.98 	5.38 	1.56 	8.5 	-7.8 	8.5 	293.3 	-3.2 	3.3 	0 	-14.3 	775 	-20 	0 	0 	0 	0 	: 
ESTBL,PCH_PRE,I552,CZ	: 	: 	-0.12 	2.3 	-4.21 	-0.72 	-0.45 	-15.68 	-0.94 	24.82 b	4.2 	-5.69 	-4.05 	-2.06 	-0.72 	-1.34 	-0.88 	-7.2 	0.7 	-1.9 	2.4 	-11.2 	-3.7 	3.9 	29 	155.5 	42.6 	27.3 	40.5 	-35.1 	-29.4 	: 
ESTBL,PCH_PRE,I552,DE	-1.58 	0.11 	4.79 	1.86 	1.14 	0.78 	-0.09 	-0.46 	-1.51 	-1.63 b	-1.08 	1.09 	-5.15 	0.42 	-5.24 	-1 	1.53 	5.9 	0.2 	0.9 	2.1 	2.8 	0.4 	3.3 	5.3 	6 	-3.6 	55.7 	-2.5 	3.7 	-12.4 	33.7 
ESTBL,PCH_PRE,I552,DK	: 	: 	4.1 	-0.51 	3.7 	8 	3.55 	-2.87 	-1.69 	-2.21 b	4.02 	0 	1.16 	-3.91 	0.56 	0 	-2.2 	-0.5 	-0.5 	0 	-2.1 	2.2 	-0.5 	0.5 	-1.1 	86 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,EA	-0.12 	-1 e	3.91 	6.69 e	13.19 	6.19 	4.94 	2.02 	1.61 	4.87 b	2 e	3.21 e	12.68 e	: 	-1.65 e	3.89 e	13.13 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,EE	-0.44 	-6.83 	-12.82 	3.75 	2.59 	3.79 	-0.59 	10.15 	8.02 	31.47 b	2.87 	8.67 	0.17 	5.11 	5.79 	33.85 	29.43 	3.8 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,EL	15.13 	-44.06 	-1.11 	8.42 	1.94 	2.47 	2.33 	1.88 	0.44 	0.73 be	-5.72 e	0.51 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,ES	6.92 	0.83 	4.68 	2.93 	6.13 	2.07 	1.75 	4.87 	2.7 	4.5 b	8.08 	4.55 	7.02 	6.88 	10.77 	4.89 	10.35 	9.2 	5.5 	191.7 	0.6 	: 	: 	: 	: 	: 	5.5 	0.4 	3.9 	-3.7 	4.5 	17.9 
ESTBL,PCH_PRE,I552,EU27_2007	: 	: 	3.64 e	6.32 e	12.08 e	4.47 	4.32 	0.84 	1.2 	7.34 b	-2.15 e	2.31 e	12.85 e	: 	-0.51 e	5.06 e	6.88 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,EU27_2020	0.8 	-4.13 e	4.09 	7.43 e	13.97 	7.69 	5.69 	2.78 	2.92 	34.97 b	1.53 e	2.87 e	12.63 e	: 	-1.53 e	3.86 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,EU28	: 	: 	4 e	7.17 e	13.44 e	6.28 	5.14 	2.4 	2.28 	29.43 b	-2.12 e	2.3 e	12.98 e	: 	-0.45 e	5.24 e	6.74 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,FI	-2.44 	1.1 	0 	-1.35 	1.09 	-3.43 	-0.26 	2.15 	8.77 	46.78 b	4.48 	10.95 	8.06 	3.91 	1.7 	0.57 	8.02 	1.3 	-3.6 	-4.6 	-7.9 	0.5 	-5.5 	1 	-2 	2 	-4.8 	18.3 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,FR	-1.19 	0.11 	3.81 	6.17 	-4.16 	-2.87 	-1.54 	0.61 	3.43 	-0.14 b	0.83 	8.46 	18 	4.82 	3.27 	-0.24 	2.99 	13.2 	0.9 	9.7 	117 	0.6 	-17.7 	: 	: 	: 	0 	0.4 	0.7 	-2.6 	-11.6 	-98 
ESTBL,PCH_PRE,I552,HR	4.08 	-12.86 	5.17 	10.09 	18.4 	13.46 	8.53 	9.34 	7.39 	5080.72 b	4.71 	0.29 	12.96 	18.3 	19.57 	123.02 	-4.59 	0.7 	5.2 	-5.3 	4.8 	-4 	2.7 	20.5 	34.8 	31.2 	-6.1 	24.6 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,HU	: 	: 	-4.93 	-1.49 	1.92 	3.67 	6 	7.4 	-1.35 	135.64 b	5.56 	-2.71 	4.15 	-4.4 	-8.44 	-1.66 	2.22 	-17 	4.8 	20 	2.2 	15.4 	7.1 	8.8 	3.1 	22.2 	5 	20.2 	-98.1 	-17.6 	-21.8 	: 
ESTBL,PCH_PRE,I552,IE	: 	: 	0 	-29.4 	0 	0 	-82.59 	-17.72 	-2.87 	28.17 b	-9.68 u	-7.98 u	-11.78 u	12.42 	1.89 	8.15 	5.56 	2.3 	50.4 	-0.1 	14.1 	-2.5 	0.7 	: 	: 	: 	: 	: 	0.7 	: 	: 	: 
ESTBL,PCH_PRE,I552,IS	: 	-8.49 	8.4 	0.4 	-2.92 	-8.56 	3.13 	31.4 	20.35 	: 	: 	139.42 	-7.43 	1.37 	-0.68 	-1.34 	-42.47 	4 	-6.7 	-0.7 	-0.7 	-14.8 	110.6 	0.7 	8.7 	-50.7 	11.6 	126.1 	0 	9.9 	17.4 	0 
ESTBL,PCH_PRE,I552,IT	-3.31 	5 	1.3 	6.7 	18.66 	8.17 	7.66 	0.7 	0.61 	3.41 b	3.03 	4.49 	5.12 	9.65 	-4.1 	4.72 	19.77 	1.5 	-0.8 	-15.7 	13.5 	143.2 	-0.3 	14.1 	-6.1 	30.1 	23.3 	37.9 	-4.6 	-23.2 	-16.2 	-14.8 
ESTBL,PCH_PRE,I552,LI	-17.54 	-19.72 	18.33 	17.65 	-1.92 	1.96 	13.33 	-13.46 	-1.89 	-50 b	-5.36 	5.66 	4.95 	-9.01 	1.83 	-0.91 	-1.79 	10.9 	-14.4 	: 	: 	: 	: 	-9.1 	4.8 	-7.7 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,LT	26.37 	-12.02 	0.81 	26.51 	12.99 	19.28 	16 	15.48 	14.92 	777.7 b	-9.74 	-3.75 	-3.61 	-2.92 	1.18 	-9.14 	-9.71 	-3.7 	-5.3 	-12.7 	-1.9 	-6.4 	2.5 	-3.8 	10 	-10.3 	-14.5 	4137.5 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,LU	1.89 	-5.36 	0.9 	-0.89 	0 	5.66 	-0.93 	-11.57 	-8.33 	-1.49 b	-3.6 	9.45 	-8.63 	1.46 	-4.2 	-5.3 	-4.43 	-7.1 	-2.9 	0.6 	-2.8 	-1.6 	-9.9 	5.8 	-2.6 	9.5 	-0.6 	1.1 	368.4 	: 	: 	: 
ESTBL,PCH_PRE,I552,LV	: 	: 	8.68 	2.88 	94.4 	19.8 	7.58 	2.97 	-2.18 	186.46 b	6.67 	18.42 	2.7 	15.63 	23.08 	-11.86 	15.69 	-8.9 	-9.7 	-4.6 	14 	11.8 	-7.3 	-6.8 	1.7 	-9.4 	-17.9 	-19.6 	-23 	: 	: 	: 
ESTBL,PCH_PRE,I552,ME	: 	: 	33.33 	3.45 	11.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,MK	-6.38 	-0.53 	5 	-2.7 	3.35 	-3.76 	-5.1 	1.55 	-2.53 	-4.35 b	-1.43 	-13.58 	1.25 	: 	: 	: 	: 	: 	: 	0 	0 	-8 	2.9 	3 	-6.2 	-3.3 	3.4 	10.6 	-1.8 	-1.2 	-2.4 	: 
ESTBL,PCH_PRE,I552,MT	17.39 	15 	17.65 	-15 	0 	17.65 	0 	0 	112.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,NL	18.26 	-3.31 	-11.06 	3.44 	1.5 	-3.79 	1.43 	7.91 	52.11 b	-1.41 b	2.16 	-3.17 	1.16 	-3.83 	1.69 	0.89 	-1.93 	3.8 	2.6 	1.2 	1.6 	-1.3 	1.5 	24.4 	18.6 	1.4 	5.2 	93.8 	-6.2 	-1.2 	-3.5 	0 
ESTBL,PCH_PRE,I552,NO	: 	: 	: 	-3.41 	-4.53 	-5.61 	-6.15 	-1.24 	171.72 	-19.29 b	-3.92 	-0.78 	1.05 	3.24 	-0.27 	14.15 	6.91 	-0.7 	0.7 	-1 	4.8 	4.3 	-0.4 	73 	0 	0 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,PL	: 	: 	1.92 	4.43 	0.91 	4.07 	0.99 	-0.69 	3.97 	58.77 b	-6.29 	-4.19 	-1.44 	-1.4 	-2.74 	-2.78 	-6.56 	-8.8 	-0.1 	-10.3 	-1.9 	-4.2 	8.4 	-1.5 	-2.2 	-1.2 	-0.4 	-3 	12.9 	-4.9 	-5.9 	: 
ESTBL,PCH_PRE,I552,PT	10.22 	-5.74 	37.38 	42.02 	53.29 	90.48 	-6.34 	0 	978.48 b	-9.2 b	8.75 	-6.98 	6.17 	1.25 	21.21 	8.2 	1.67 	-4.8 	-4.5 	10 	0 	25 	-4 	-12.3 	7.5 	6 	0 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,RO	8.33 	3.31 	-0.75 	7.99 	14.79 	2.06 	15.74 	2.91 	8.11 	724.5 b	-22.37 	-2.4 	-1.08 	-1.28 	-9.28 	-5.31 	3.61 	4.2 	0.8 	-2.1 	-0.2 	-0.8 	1.6 	-1.4 	2 	0.8 	8.9 	18.2 	20.3 	-16.5 	-23.4 	: 
ESTBL,PCH_PRE,I552,RS	: 	: 	: 	: 	: 	: 	: 	39.23 	-20.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,SE	: 	: 	2.2 	0.71 	2.93 	-1.8 	-3.8 	2.39 	3.95 	0.93 b	2.37 	-0.19 	1.83 	1.67 	-1.74 	1.27 	2.2 	3.1 	3.2 	47.4 	3.4 	-2.4 	0.3 	-2.2 	1.3 	0.8 	-0.5 	93.6 	-0.3 	-1.2 	-45 	80.1 
ESTBL,PCH_PRE,I552,SI	: 	: 	: 	: 	17.34 u	10.84 u	2.94 u	5.47 u	9.38 u	569.5 u	-0.7 	5.19 	0 	-29.32 	24.84 	-4.08 	-3.92 	-12.6 	-8.9 	-2.3 	21.3 	-3.8 	-4.2 	-1.8 	-6.5 	20.2 	-0.3 	-7.2 	-0.3 	-0.3 	-20 	: 
ESTBL,PCH_PRE,I552,SK	6.98 	-3.72 	14.07 	15.34 	1.55 	-8.37 	9.14 	-5.4 	-4.99 	16.18 b	-2.09 	-6.91 	-6.94 	2.14 	28.8 	-0.57 	-5.03 	-4.7 	2.9 	-2.1 	28 	1.1 	15.3 	75.4 	-17.8 	29.3 	-26.6 	115.2 	50.9 	-39.9 	-15.7 	: 
ESTBL,PCH_PRE,I552,TR	0 	0 	23.53 	13.33 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552,UK	: 	: 	: 	: 	: 	-4.29 	1.22 	-0.29 	-1.99 	1.72 b	-17.04 	0.03 	16.34 	16.87 	4.5 	12 	-21.94 	18.1 	5.8 	13.6 	3.8 	: 	: 	28 	0 	0.1 	-1.2 	-7 	-6.6 	-0.7 	-1.4 	-57.3 
ESTBL,PCH_PRE,I552_I553,AT	5.15 	6.51 	6.71 	8.69 	5.8 	7.32 	2.67 	3.15 	1.37 	4.19 b	-0.04 	2.03 	0.88 	2.39 	1.87 	1.99 	1.73 	-0.5 	3.9 	9.9 	-2.4 	5.2 	1.6 	72.1 	2.6 	-1.2 	-0.2 	0.9 	5.5 	-4.5 	1.9 	-1.4 
ESTBL,PCH_PRE,I552_I553,BE	-3.05 	2.88 	6.14 	8.82 	5.46 	3.96 	84.54 	5.89 	5.61 	120.28 b	-2.95 	-2.28 	-2.29 	8.07 	-1.12 	-2.19 	-1.95 	-4.5 	-2.1 	-0.7 	1.6 	-3.9 	-0.5 	-2 	-1.5 	2.8 	1.8 	10.2 	3.1 	16.4 	-4.2 	-3.3 
ESTBL,PCH_PRE,I552_I553,BG	1.33 	-9.41 	10.47 	9.71 	5.37 	14.77 	2.51 	11.02 	9.25 	79.08 b	2.23 	-3.65 	-3.32 	-2.03 	-0.81 	52.62 	12.07 	38.1 	32.1 	-0.6 	-14.9 	-2.1 	-9.9 	-11.3 	-1.2 	-13.2 	-10.5 	-12.8 	-14.1 	-16.6 	-2.9 	: 
ESTBL,PCH_PRE,I552_I553,CH	: 	: 	-3.96 	-3.14 	-2.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0 	0 	0 	0.1 	: 	: 	: 	: 	0 	0 	0 	0 
ESTBL,PCH_PRE,I552_I553,CY	50 	0 	0 	0 	0 	0 	-33.33 	0 	0 	-97.87 b	-5.37 	-4.49 	-3.11 	-3.59 	18.44 	5.22 	1.52 	8.2 	-8.3 	8.1 	251.4 	-5.4 	2.8 	0 	-10 	344.4 	-10 	0 	0 	-9.1 	37.5 	: 
ESTBL,PCH_PRE,I552_I553,CZ	: 	: 	-0.06 	3.59 	-3.37 	-0.79 	-0.28 	-13.33 	-1.03 	21.74 b	3.75 	-4.95 	-4.16 	-1.95 	-0.48 	-0.75 	-0.06 	-6.2 	0.4 	-1.6 	2.3 	-9.4 	-3.6 	4.8 	28.5 	141.3 	41.9 	23.7 	32.8 	-39.5 	-30.9 	: 
ESTBL,PCH_PRE,I552_I553,DE	-1.17 	0.15 	4.15 	1.76 	1.12 	0.91 	0.05 	-0.19 	-1.32 	-2.27 b	-0.45 	1.73 	-3.89 	1.41 	-4.19 	-0.85 	1.72 	4.9 	0.4 	0.9 	1.9 	2.4 	0.9 	3 	5 	4.8 	-2.6 	4.4 	-1.3 	2.1 	30.2 	7.9 
ESTBL,PCH_PRE,I552_I553,DK	: 	: 	1.66 	-0.99 	1.5 	1.87 	0.51 	-0.51 	-1.01 	-1 b	2.74 	-0.17 	-0.51 	-1.67 	-0.83 	-0.82 	-1.62 	-0.8 	0.2 	-0.3 	0.2 	0.3 	-1 	-0.9 	-0.3 	1.9 	18.9 	0.6 	2.8 	1.6 	1.2 	0.4 
ESTBL,PCH_PRE,I552_I553,EA	-0.02 	-1.06 e	3.7 	6.19 e	12.16 	5.64 	4.53 	2.12 	1.76 	4.11 b	1.92 e	2.9 e	17.41 e	: 	-4.49 	6.8 e	12.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,EE	-0.44 	-6.88 	-12.8 	3.62 	3.55 	3.79 	-0.59 	10.15 	8.02 	8.16 b	2.35 	8.81 	3.53 	6.58 	4.59 	30.62 	36.55 	9.3 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,EL	14.91 	-43.93 	-1.09 	8.23 	1.89 	2.44 	2.3 	1.92 	0.44 	: 	: 	: 	5799.7 	-0.93 	-2.7 	-2.35 	3.02 	-0.6 	-1.2 	-1.5 	-2.3 	1.7 	1.2 	1.5 	-0.3 	13.5 	-7.2 	: 	: 	: 	: 	: 
